playerID,nameFirst,nameLast,nameFull,teamID,teamName,salary,salary_mil
weeksri01,Rickie,Weeks,Rickie Weeks,ARI,Arizona Diamondbacks,1500000,1.5
zieglbr01,Brad,Ziegler,Brad Ziegler,ARI,Arizona Diamondbacks,5500000,5.5
aybarer01,Erick,Aybar,Erick Aybar,ATL,Atlanta Braves,8500000,8.5
banuema01,Manny,Banuelos,Manny Banuelos,ATL,Atlanta Braves,507500,0.5075
beckhgo01,Gordon,Beckham,Gordon Beckham,ATL,Atlanta Braves,1250000,1.25
flowety01,Tyler,Flowers,Tyler Flowers,ATL,Atlanta Braves,2000000,2
francje02,Jeff,Francoeur,Jeff Francoeur,ATL,Atlanta Braves,1000000,1
freemfr01,Freddie,Freeman,Freddie Freeman,ATL,Atlanta Braves,12359375,12.359375
gantjo01,John,Gant,John Gant,ATL,Atlanta Braves,507500,0.5075
garciad01,Adonis,Garcia,Adonis Garcia,ATL,Atlanta Braves,508750,0.50875
grillja01,Jason,Grilli,Jason Grilli,ATL,Atlanta Braves,3625000,3.625
inciaen01,Ender,Inciarte,Ender Inciarte,ATL,Atlanta Braves,523000,0.523
johnsji04,Jim,Johnson,Jim Johnson,ATL,Atlanta Braves,2500000,2.5
johnske05,Kelly,Johnson,Kelly Johnson,ATL,Atlanta Braves,2000000,2
markani01,Nick,Markakis,Nick Markakis,ATL,Atlanta Braves,11000000,11
mckiran01,Andrew,McKirahan,Andrew McKirahan,ATL,Atlanta Braves,511750,0.51175
norribu01,Bud,Norris,Bud Norris,ATL,Atlanta Braves,2500000,2.5
oflaher01,Eric,O'Flaherty,Eric O'Flaherty,ATL,Atlanta Braves,1750000,1.75
ogandal01,Alexi,Ogando,Alexi Ogando,ATL,Atlanta Braves,2000000,2
olivehe01,Hector,Olivera,Hector Olivera,ATL,Atlanta Braves,4000000,4
perezwi01,Williams,Perez,Williams Perez,ATL,Atlanta Braves,511250,0.51125
peterja01,Jace,Peterson,Jace Peterson,ATL,Atlanta Braves,520500,0.5205
pierza.01,A.J.,Pierzynski,A.J. Pierzynski,ATL,Atlanta Braves,3000000,3
ramirjo02,Jose,Ramirez,Jose Ramirez,ATL,Atlanta Braves,507500,0.5075
rodrist02,Paco,Rodriguez,Paco Rodriguez,ATL,Atlanta Braves,520500,0.5205
simmosh01,Shae,Simmons,Shae Simmons,ATL,Atlanta Braves,508000,0.508
stubbdr01,Drew,Stubbs,Drew Stubbs,ATL,Atlanta Braves,507500,0.5075
teherju01,Julio,Teheran,Julio Teheran,ATL,Atlanta Braves,3466666,3.466666
vizcaar01,Arodys,Vizcaino,Arodys Vizcaino,ATL,Atlanta Braves,897500,0.8975
winklda01,Daniel,Winkler,Daniel Winkler,ATL,Atlanta Braves,508500,0.5085
wislema01,Matt,Wisler,Matt Wisler,ATL,Atlanta Braves,507500,0.5075
alvarpe01,Pedro,Alvarez,Pedro Alvarez,BAL,Baltimore Orioles,5731704,5.731704
brachbr01,Brad,Brach,Brad Brach,BAL,Baltimore Orioles,1250000,1.25
brittza01,Zach,Britton,Zach Britton,BAL,Baltimore Orioles,6750000,6.75
bundydy01,Dylan,Bundy,Dylan Bundy,BAL,Baltimore Orioles,1800000,1.8
davisch02,Chris,Davis,Chris Davis,BAL,Baltimore Orioles,21268890,21.26889
flahery01,Ryan,Flaherty,Ryan Flaherty,BAL,Baltimore Orioles,1500000,1.5
gallayo01,Yovani,Gallardo,Yovani Gallardo,BAL,Baltimore Orioles,8728776,8.728776
gausmke01,Kevin,Gausman,Kevin Gausman,BAL,Baltimore Orioles,532000,0.532
givenmy01,Mychal,Givens,Mychal Givens,BAL,Baltimore Orioles,511500,0.5115
hardyjj01,J. J.,Hardy,J. J. Hardy,BAL,Baltimore Orioles,12209424,12.209424
jimenub01,Ubaldo,Jimenez,Ubaldo Jimenez,BAL,Baltimore Orioles,12673102,12.673102
jonesad01,Adam,Jones,Adam Jones,BAL,Baltimore Orioles,16329674,16.329674
josepca01,Caleb,Joseph,Caleb Joseph,BAL,Baltimore Orioles,523500,0.5235
kimhy01,Hyun Soo,Kim,Hyun Soo Kim,BAL,Baltimore Orioles,2800000,2.8
machama01,Manny,Machado,Manny Machado,BAL,Baltimore Orioles,5000000,5
matusbr01,Brian,Matusz,Brian Matusz,BAL,Baltimore Orioles,3900000,3.9
mcfartj01,T. J.,McFarland,T. J. McFarland,BAL,Baltimore Orioles,523500,0.5235
mileywa01,Wade,Miley,Wade Miley,BAL,Baltimore Orioles,16329674,16.329674
odayda01,Darren,O'Day,Darren O'Day,BAL,Baltimore Orioles,5854712,5.854712
paredji01,Jimmy,Paredes,Jimmy Paredes,BAL,Baltimore Orioles,520000,0.52
reimono01,Nolan,Reimold,Nolan Reimold,BAL,Baltimore Orioles,1300000,1.3
rickajo01,Joey,Rickard,Joey Rickard,BAL,Baltimore Orioles,507500,0.5075
schoojo01,Jonathan,Schoop,Jonathan Schoop,BAL,Baltimore Orioles,522500,0.5225
tillmch01,Chris,Tillman,Chris Tillman,BAL,Baltimore Orioles,6225000,6.225
trumbma01,Mark,Trumbo,Mark Trumbo,BAL,Baltimore Orioles,9150000,9.15
wietema01,Matt,Wieters,Matt Wieters,BAL,Baltimore Orioles,15800000,15.8
wilsoty01,Tyler,Wilson,Tyler Wilson,BAL,Baltimore Orioles,511500,0.5115
worleva01,Vance,Worley,Vance Worley,BAL,Baltimore Orioles,2600000,2.6
wrighmi01,Mike,Wright,Mike Wright,BAL,Baltimore Orioles,510500,0.5105
barnema01,Matt,Barnes,Matt Barnes,BOS,Boston Red Sox,511000,0.511
bettsmo01,Mookie,Betts,Mookie Betts,BOS,Boston Red Sox,566000,0.566
bogaexa01,Xander,Bogaerts,Xander Bogaerts,BOS,Boston Red Sox,650000,0.65
bradlja02,Jackie,Bradley,Jackie Bradley,BOS,Boston Red Sox,546500,0.5465
buchhcl01,Clay,Buchholz,Clay Buchholz,BOS,Boston Red Sox,13000000,13
castiru02,Rusney,Castillo,Rusney Castillo,BOS,Boston Red Sox,11400000,11.4
hanigry01,Ryan,Hanigan,Ryan Hanigan,BOS,Boston Red Sox,3700000,3.7
holtbr01,Brock,Holt,Brock Holt,BOS,Boston Red Sox,606000,0.606
kellyjo05,Joe,Kelly,Joe Kelly,BOS,Boston Red Sox,2600000,2.6
kimbrcr01,Craig,Kimbrel,Craig Kimbrel,BOS,Boston Red Sox,11000000,11
layneto01,Tommy,Layne,Tommy Layne,BOS,Boston Red Sox,563750,0.56375
ortizda01,David,Ortiz,David Ortiz,BOS,Boston Red Sox,16000000,16
pedrodu01,Dustin,Pedroia,Dustin Pedroia,BOS,Boston Red Sox,12642511,12.642511
porceri01,Rick,Porcello,Rick Porcello,BOS,Boston Red Sox,20125000,20.125
priceda01,David,Price,David Price,BOS,Boston Red Sox,30000000,30
ramirha01,Hanley,Ramirez,Hanley Ramirez,BOS,Boston Red Sox,22750000,22.75
ramirno01,Noe,Ramirez,Noe Ramirez,BOS,Boston Red Sox,509500,0.5095
rodried05,Eduardo,Rodriguez,Eduardo Rodriguez,BOS,Boston Red Sox,521000,0.521
rossro01,Robbie,Ross,Robbie Ross,BOS,Boston Red Sox,1250000,1.25
sandopa01,Pablo,Sandoval,Pablo Sandoval,BOS,Boston Red Sox,17600000,17.6
shawtr01,Travis,Shaw,Travis Shaw,BOS,Boston Red Sox,515000,0.515
smithca02,Carson,Smith,Carson Smith,BOS,Boston Red Sox,529000,0.529
swihabl01,Blake,Swihart,Blake Swihart,BOS,Boston Red Sox,518500,0.5185
tazawju01,Junichi,Tazawa,Junichi Tazawa,BOS,Boston Red Sox,3375000,3.375
ueharko01,Koji,Uehara,Koji Uehara,BOS,Boston Red Sox,9000000,9
vazquch01,Christian,Vazquez,Christian Vazquez,BOS,Boston Red Sox,513000,0.513
workmbr01,Brandon,Workman,Brandon Workman,BOS,Boston Red Sox,539500,0.5395
wrighst01,Steven,Wright,Steven Wright,BOS,Boston Red Sox,514500,0.5145
youngch04,Chris,Young,Chris Young,BOS,Boston Red Sox,6500000,6.5
arrieja01,Jake,Arrieta,Jake Arrieta,CHC,Chicago Cubs,10700000,10.7
baezja01,Javier,Baez,Javier Baez,CHC,Chicago Cubs,512000,0.512
beeleda01,Dallas,Beeler,Dallas Beeler,CHC,Chicago Cubs,508500,0.5085
brookaa01,Aaron,Brooks,Aaron Brooks,CHC,Chicago Cubs,510000,0.51
bryankr01,Kris,Bryant,Kris Bryant,CHC,Chicago Cubs,652000,0.652
cahiltr01,Trevor,Cahill,Trevor Cahill,CHC,Chicago Cubs,4250000,4.25
fowlede01,Dexter,Fowler,Dexter Fowler,CHC,Chicago Cubs,8000000,8
grimmju01,Justin,Grimm,Justin Grimm,CHC,Chicago Cubs,1275000,1.275
hammeja01,Jason,Hammel,Jason Hammel,CHC,Chicago Cubs,9000000,9
hendrky01,Kyle,Hendricks,Kyle Hendricks,CHC,Chicago Cubs,541000,0.541
heywaja01,Jason,Heyward,Jason Heyward,CHC,Chicago Cubs,19555288,19.555288
lasteto01,Tommy,La Stella,Tommy La Stella,CHC,Chicago Cubs,532000,0.532
lackejo01,John,Lackey,John Lackey,CHC,Chicago Cubs,16000000,16
lestejo01,Jon,Lester,Jon Lester,CHC,Chicago Cubs,25000000,25
montemi01,Miguel,Montero,Miguel Montero,CHC,Chicago Cubs,14000000,14
ramirne01,Neil,Ramirez,Neil Ramirez,CHC,Chicago Cubs,524500,0.5245
richacl01,Clayton,Richard,Clayton Richard,CHC,Chicago Cubs,2000000,2
rizzoan01,Anthony,Rizzo,Anthony Rizzo,CHC,Chicago Cubs,5285714,5.285714
rondohe01,Hector,Rondon,Hector Rondon,CHC,Chicago Cubs,4200000,4.2
rossda01,David,Ross,David Ross,CHC,Chicago Cubs,2500000,2.5
rosscza01,Zac,Rosscup,Zac Rosscup,CHC,Chicago Cubs,524500,0.5245
russead02,Addison,Russell,Addison Russell,CHC,Chicago Cubs,527000,0.527
schwaky01,Kyle,Schwarber,Kyle Schwarber,CHC,Chicago Cubs,522000,0.522
solerjo01,Jorge,Soler,Jorge Soler,CHC,Chicago Cubs,3666666,3.666666
stroppe01,Pedro,Strop,Pedro Strop,CHC,Chicago Cubs,4400000,4.4
szczuma01,Matt,Szczur,Matt Szczur,CHC,Chicago Cubs,511500,0.5115
warread01,Adam,Warren,Adam Warren,CHC,Chicago Cubs,1700000,1.7
woodtr01,Travis,Wood,Travis Wood,CHC,Chicago Cubs,6170000,6.17
zobribe01,Ben,Zobrist,Ben Zobrist,CHC,Chicago Cubs,10500000,10.5
baileho02,Homer,Bailey,Homer Bailey,CIN,Cincinnati Reds,18000000,18
barnhtu01,Tucker,Barnhart,Tucker Barnhart,CIN,Cincinnati Reds,517500,0.5175
bruceja01,Jay,Bruce,Jay Bruce,CIN,Cincinnati Reds,12541666,12.541666
cingrto01,Tony,Cingrani,Tony Cingrani,CIN,Cincinnati Reds,530000,0.53
cothaca01,Caleb,Cotham,Caleb Cotham,CIN,Cincinnati Reds,509675,0.509675
cozarza01,Zack,Cozart,Zack Cozart,CIN,Cincinnati Reds,2925000,2.925
dejesiv02,Ivan,De Jesus,Ivan De Jesus,CIN,Cincinnati Reds,517000,0.517
desclan01,Anthony,DeSclafani,Anthony DeSclafani,CIN,Cincinnati Reds,540000,0.54
diazju03,Jumbo,Diaz,Jumbo Diaz,CIN,Cincinnati Reds,525000,0.525
duvalad01,Adam,Duvall,Adam Duvall,CIN,Cincinnati Reds,510000,0.51
finnebr01,Brandon,Finnegan,Brandon Finnegan,CIN,Cincinnati Reds,511500,0.5115
hamilbi02,Billy,Hamilton,Billy Hamilton,CIN,Cincinnati Reds,570000,0.57
holtty01,Tyler,Holt,Tyler Holt,CIN,Cincinnati Reds,508000,0.508
hoovejj01,J. J.,Hoover,J. J. Hoover,CIN,Cincinnati Reds,1400000,1.4
iglesra01,Raisel,Iglesias,Raisel Iglesias,CIN,Cincinnati Reds,3214285,3.214285
lambjo02,John,Lamb,John Lamb,CIN,Cincinnati Reds,507500,0.5075
lorenmi01,Michael,Lorenzen,Michael Lorenzen,CIN,Cincinnati Reds,516500,0.5165
mesorde01,Devin,Mesoraco,Devin Mesoraco,CIN,Cincinnati Reds,5025000,5.025
moscojo01,Jon,Moscot,Jon Moscot,CIN,Cincinnati Reds,508000,0.508
ohlenro01,Ross,Ohlendorf,Ross Ohlendorf,CIN,Cincinnati Reds,800000,0.8
phillbr01,Brandon,Phillips,Brandon Phillips,CIN,Cincinnati Reds,13083333,13.083333
sampske01,Keyvius,Sampson,Keyvius Sampson,CIN,Cincinnati Reds,507500,0.5075
schebsc01,Scott,Schebler,Scott Schebler,CIN,Cincinnati Reds,507500,0.5075
simonal01,Alfredo,Simon,Alfredo Simon,CIN,Cincinnati Reds,2000000,2
skipwky01,Kyle,Skipworth,Kyle Skipworth,CIN,Cincinnati Reds,508000,0.508
straida01,Dan,Straily,Dan Straily,CIN,Cincinnati Reds,512100,0.5121
suareeu01,Eugenio,Suarez,Eugenio Suarez,CIN,Cincinnati Reds,545000,0.545
vottojo01,Joey,Votto,Joey Votto,CIN,Cincinnati Reds,20000000,20
woodbl01,Blake,Wood,Blake Wood,CIN,Cincinnati Reds,600000,0.6
allenco01,Cody,Allen,Cody Allen,CLE,Cleveland Indians,4150000,4.15
anderco01,Cody,Anderson,Cody Anderson,CLE,Cleveland Indians,511400,0.5114
bauertr01,Trevor,Bauer,Trevor Bauer,CLE,Cleveland Indians,1697500,1.6975
brantmi02,Michael,Brantley,Michael Brantley,CLE,Cleveland Indians,7375000,7.375
byrdma01,Marlon,Byrd,Marlon Byrd,CLE,Cleveland Indians,1000000,1
carraca01,Carlos,Carrasco,Carlos Carrasco,CLE,Cleveland Indians,4500000,4.5
chiselo01,Lonnie,Chisenhall,Lonnie Chisenhall,CLE,Cleveland Indians,2725000,2.725
cowgico01,Collin,Cowgill,Collin Cowgill,CLE,Cleveland Indians,1000000,1
davisra01,Rajai,Davis,Rajai Davis,CLE,Cleveland Indians,5250000,5.25
detwiro01,Ross,Detwiler,Ross Detwiler,CLE,Cleveland Indians,1000000,1
gomesya01,Yan,Gomes,Yan Gomes,CLE,Cleveland Indians,2583333,2.583333
hunteto02,Tommy,Hunter,Tommy Hunter,CLE,Cleveland Indians,2000000,2
kipnija01,Jason,Kipnis,Jason Kipnis,CLE,Cleveland Indians,6166667,6.166667
klubeco01,Corey,Kluber,Corey Kluber,CLE,Cleveland Indians,4700000,4.7
lindofr01,Francisco,Lindor,Francisco Lindor,CLE,Cleveland Indians,540300,0.5403
manshje01,Jeff,Manship,Jeff Manship,CLE,Cleveland Indians,765000,0.765
mcallza01,Zach,McAllister,Zach McAllister,CLE,Cleveland Indians,1300000,1.3
napolmi01,Mike,Napoli,Mike Napoli,CLE,Cleveland Indians,7000000,7
naquity01,Tyler,Naquin,Tyler Naquin,CLE,Cleveland Indians,507500,0.5075
oteroda01,Dan,Otero,Dan Otero,CLE,Cleveland Indians,520000,0.52
perezro02,Roberto,Perez,Roberto Perez,CLE,Cleveland Indians,515800,0.5158
ramirjo01,Jose,Ramirez,Jose Ramirez,CLE,Cleveland Indians,518200,0.5182
salazda01,Danny,Salazar,Danny Salazar,CLE,Cleveland Indians,536200,0.5362
santaca01,Carlos,Santana,Carlos Santana,CLE,Cleveland Indians,8450000,8.45
shawbr01,Bryan,Shaw,Bryan Shaw,CLE,Cleveland Indians,2750000,2.75
tomlijo01,Josh,Tomlin,Josh Tomlin,CLE,Cleveland Indians,2250000,2.25
uribeju01,Juan,Uribe,Juan Uribe,CLE,Cleveland Indians,4000000,4
adamecr01,Cristhian,Adames,Cristhian Adames,COL,Colorado Rockies,509500,0.5095
anderty01,Tyler,Anderson,Tyler Anderson,COL,Colorado Rockies,509500,0.5095
arenano01,Nolan,Arenado,Nolan Arenado,COL,Colorado Rockies,5000000,5
barnebr02,Brandon,Barnes,Brandon Barnes,COL,Colorado Rockies,1000000,1
bergmch01,Christian,Bergman,Christian Bergman,COL,Colorado Rockies,512500,0.5125
bettich01,Chad,Bettis,Chad Bettis,COL,Colorado Rockies,512500,0.5125
blackch02,Charlie,Blackmon,Charlie Blackmon,COL,Colorado Rockies,3500000,3.5
castrmi01,Miguel,Castro,Miguel Castro,COL,Colorado Rockies,509500,0.5095
chatwty01,Tyler,Chatwood,Tyler Chatwood,COL,Colorado Rockies,1000000,1
rosajo01,Jorge,De La Rosa,Jorge De La Rosa,COL,Colorado Rockies,12500000,12.5
descada01,Daniel,Descalso,Daniel Descalso,COL,Colorado Rockies,2100000,2.1
diazja01,Jairo,Diaz,Jairo Diaz,COL,Colorado Rockies,509500,0.5095
gonzaca01,Carlos,Gonzalez,Carlos Gonzalez,COL,Colorado Rockies,17428571,17.428571
grayjo02,Jon,Gray,Jon Gray,COL,Colorado Rockies,509500,0.5095
gurkaja01,Jason,Gurka,Jason Gurka,COL,Colorado Rockies,660000,0.66
hundlni01,Nick,Hundley,Nick Hundley,COL,Colorado Rockies,3150000,3.15
lemahdj01,DJ,LeMahieu,DJ LeMahieu,COL,Colorado Rockies,3000000,3
loganbo02,Boone,Logan,Boone Logan,COL,Colorado Rockies,6250000,6.25
lylesjo01,Jordan,Lyles,Jordan Lyles,COL,Colorado Rockies,2975000,2.975
matzety01,Tyler,Matzek,Tyler Matzek,COL,Colorado Rockies,509500,0.5095
mcgeeja01,Jake,McGee,Jake McGee,COL,Colorado Rockies,4800000,4.8
milleju02,Justin,Miller,Justin Miller,COL,Colorado Rockies,509500,0.5095
motteja01,Jason,Motte,Jason Motte,COL,Colorado Rockies,5000000,5
ottavad01,Adam,Ottavino,Adam Ottavino,COL,Colorado Rockies,1300000,1.3
parrage01,Gerardo,Parra,Gerardo Parra,COL,Colorado Rockies,8000000,8
paulsbe01,Ben,Paulsen,Ben Paulsen,COL,Colorado Rockies,512500,0.5125
quallch01,Chad,Qualls,Chad Qualls,COL,Colorado Rockies,2250000,2.25
raburry01,Ryan,Raburn,Ryan Raburn,COL,Colorado Rockies,1500000,1.5
reyesjo01,Jose,Reyes,Jose Reyes,COL,Colorado Rockies,22000000,22
reynoma01,Mark,Reynolds,Mark Reynolds,COL,Colorado Rockies,2600000,2.6
rusinch01,Chris,Rusin,Chris Rusin,COL,Colorado Rockies,512500,0.5125
storytr01,Trevor,Story,Trevor Story,COL,Colorado Rockies,507500,0.5075
wolteto01,Tony,Wolters,Tony Wolters,COL,Colorado Rockies,507500,0.5075
abreujo02,Jose,Abreu,Jose Abreu,CHW,Chicago White Sox,11666667,11.666667
alberma01,Matt,Albers,Matt Albers,CHW,Chicago White Sox,2000000,2
avilaal01,Alex,Avila,Alex Avila,CHW,Chicago White Sox,2500000,2.5
cabreme01,Melky,Cabrera,Melky Cabrera,CHW,Chicago White Sox,14000000,14
danksjo01,John,Danks,John Danks,CHW,Chicago White Sox,15750000,15.75
dukeza01,Zach,Duke,Zach Duke,CHW,Chicago White Sox,5000000,5
eatonad02,Adam,Eaton,Adam Eaton,CHW,Chicago White Sox,2750000,2.75
frazito01,Todd,Frazier,Todd Frazier,CHW,Chicago White Sox,8250000,8.25
garciav01,Avisail,Garcia,Avisail Garcia,CHW,Chicago White Sox,2100000,2.1
jacksau01,Austin,Jackson,Austin Jackson,CHW,Chicago White Sox,5000000,5
jennida01,Dan,Jennings,Dan Jennings,CHW,Chicago White Sox,810000,0.81
jonesna01,Nate,Jones,Nate Jones,CHW,Chicago White Sox,900000,0.9
lamboan01,Andrew,Lambo,Andrew Lambo,CHW,Chicago White Sox,3000000,3
lawribr01,Brett,Lawrie,Brett Lawrie,CHW,Chicago White Sox,4125000,4.125
navardi01,Dioner,Navarro,Dioner Navarro,CHW,Chicago White Sox,4000000,4
petrija01,Jake,Petricka,Jake Petricka,CHW,Chicago White Sox,535000,0.535
putnaza01,Zach,Putnam,Zach Putnam,CHW,Chicago White Sox,975000,0.975
quintjo01,Jose,Quintana,Jose Quintana,CHW,Chicago White Sox,5400000,5.4
roberda08,David,Robertson,David Robertson,CHW,Chicago White Sox,11000000,11
rodonca01,Carlos,Rodon,Carlos Rodon,CHW,Chicago White Sox,518000,0.518
rolliji01,Jimmy,Rollins,Jimmy Rollins,CHW,Chicago White Sox,2000000,2
saladty01,Tyler,Saladino,Tyler Saladino,CHW,Chicago White Sox,513000,0.513
salech01,Chris,Sale,Chris Sale,CHW,Chicago White Sox,9150000,9.15
sandsje01,Jerry,Sands,Jerry Sands,CHW,Chicago White Sox,535000,0.535
shuckja01,J. B.,Shuck,J. B. Shuck,CHW,Chicago White Sox,521000,0.521
avilemi01,Mike,Aviles,Mike Aviles,DET,Detroit Tigers,2000000,2
cabremi01,Miguel,Cabrera,Miguel Cabrera,DET,Detroit Tigers,28000000,28
casteni01,Nick,Castellanos,Nick Castellanos,DET,Detroit Tigers,536500,0.5365
collity01,Tyler,Collins,Tyler Collins,DET,Detroit Tigers,510500,0.5105
farmebu01,Buck,Farmer,Buck Farmer,DET,Detroit Tigers,509500,0.5095
ferreje01,Jeff,Ferrell,Jeff Ferrell,DET,Detroit Tigers,507500,0.5075
gosean01,Anthony,Gose,Anthony Gose,DET,Detroit Tigers,525000,0.525
greensh02,Shane,Greene,Shane Greene,DET,Detroit Tigers,517000,0.517
hardybl01,Blaine,Hardy,Blaine Hardy,DET,Detroit Tigers,520500,0.5205
iglesjo01,Jose,Iglesias,Jose Iglesias,DET,Detroit Tigers,2100000,2.1
kensilo01,Logan,Kensing,Logan Kensing,DET,Detroit Tigers,575000,0.575
kinslia01,Ian,Kinsler,Ian Kinsler,DET,Detroit Tigers,14000000,14
lowema01,Mark,Lowe,Mark Lowe,DET,Detroit Tigers,5500000,5.5
martijd02,J. D.,Martinez,J. D. Martinez,DET,Detroit Tigers,6750000,6.75
martivi01,Victor,Martinez,Victor Martinez,DET,Detroit Tigers,18000000,18
maybica01,Cameron,Maybin,Cameron Maybin,DET,Detroit Tigers,8000000,8
mccanja02,James,McCann,James McCann,DET,Detroit Tigers,519500,0.5195
nesbian01,Angel,Nesbitt,Angel Nesbitt,DET,Detroit Tigers,508500,0.5085
norrida01,Daniel,Norris,Daniel Norris,DET,Detroit Tigers,514500,0.5145
pelfrmi01,Mike,Pelfrey,Mike Pelfrey,DET,Detroit Tigers,8000000,8
rodrifr03,Francisco,Rodriguez,Francisco Rodriguez,DET,Detroit Tigers,7383481,7.383481
rominan01,Andrew,Romine,Andrew Romine,DET,Detroit Tigers,900000,0.9
ryanky01,Kyle,Ryan,Kyle Ryan,DET,Detroit Tigers,509500,0.5095
saltaja01,Jarrod,Saltalamacchia,Jarrod Saltalamacchia,DET,Detroit Tigers,507500,0.5075
sanchan01,Anibal,Sanchez,Anibal Sanchez,DET,Detroit Tigers,16800000,16.8
uptonju01,Justin,Upton,Justin Upton,DET,Detroit Tigers,22125000,22.125
verhadr01,Drew,VerHagen,Drew VerHagen,DET,Detroit Tigers,509500,0.5095
verlaju01,Justin,Verlander,Justin Verlander,DET,Detroit Tigers,28000000,28
wilsoal01,Alex,Wilson,Alex Wilson,DET,Detroit Tigers,522500,0.5225
wilsoju10,Justin,Wilson,Justin Wilson,DET,Detroit Tigers,1525000,1.525
zimmejo02,Jordan,Zimmermann,Jordan Zimmermann,DET,Detroit Tigers,18000000,18
altuvjo01,Jose,Altuve,Jose Altuve,HOU,Houston Astros,3687500,3.6875
castrja01,Jason,Castro,Jason Castro,HOU,Houston Astros,5000000,5
correca01,Carlos,Correa,Carlos Correa,HOU,Houston Astros,516700,0.5167
duffyma01,Matt,Duffy,Matt Duffy,HOU,Houston Astros,510200,0.5102
feldmsc01,Scott,Feldman,Scott Feldman,HOU,Houston Astros,8000000,8
felizmi01,Michael,Feliz,Michael Feliz,HOU,Houston Astros,508200,0.5082
fieldjo03,Josh,Fields,Josh Fields,HOU,Houston Astros,900000,0.9
fiersmi01,Mike,Fiers,Mike Fiers,HOU,Houston Astros,524100,0.5241
fistedo01,Doug,Fister,Doug Fister,HOU,Houston Astros,7000000,7
gattiev01,Evan,Gattis,Evan Gattis,HOU,Houston Astros,3300000,3.3
gileske01,Ken,Giles,Ken Giles,HOU,Houston Astros,528200,0.5282
gomezca01,Carlos,Gomez,Carlos Gomez,HOU,Houston Astros,9000000,9
gonzama01,Marwin,Gonzalez,Marwin Gonzalez,HOU,Houston Astros,2000000,2
gregelu01,Luke,Gregerson,Luke Gregerson,HOU,Houston Astros,6750000,6.75
harriwi10,Will,Harris,Will Harris,HOU,Houston Astros,525500,0.5255
keuchda01,Dallas,Keuchel,Dallas Keuchel,HOU,Houston Astros,7250000,7.25
kratzer01,Erik,Kratz,Erik Kratz,HOU,Houston Astros,850000,0.85
marisja01,Jake,Marisnick,Jake Marisnick,HOU,Houston Astros,519500,0.5195
mcculla02,Lance,McCullers,Lance McCullers,HOU,Houston Astros,516700,0.5167
mchugco01,Collin,McHugh,Collin McHugh,HOU,Houston Astros,529000,0.529
neshepa01,Pat,Neshek,Pat Neshek,HOU,Houston Astros,6500000,6.5
rasmuco01,Colby,Rasmus,Colby Rasmus,HOU,Houston Astros,15800000,15.8
sippto01,Tony,Sipp,Tony Sipp,HOU,Houston Astros,6000000,6
springe01,George,Springer,George Springer,HOU,Houston Astros,522400,0.5224
stassma01,Max,Stassi,Max Stassi,HOU,Houston Astros,508200,0.5082
tuckepr01,Preston,Tucker,Preston Tucker,HOU,Houston Astros,515000,0.515
