"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"AE","ARE","United Arab Emirates",2008,79730.9491128763,75.957,7089487,12.581,4.8,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2009,68166.4444090045,76.145,7917372,12.208,4.6,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2010,64881.8564605665,76.332,8549988,11.888,4.5,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2011,67686.3929453288,76.521,8946777,11.616,4.4,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1999,91710.3909492477,74.106,2966034,17.043,6,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2000,98363.7313112019,74.327,3134062,16.494,5.9,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2001,96722.5963769373,74.544,3302719,15.996,5.7,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2002,95549.9701791932,74.758,3478777,15.514,5.6,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2003,99238.3363418873,74.968,3711932,15.024,5.5,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2014,73619.1005840251,77.095,9214175,10.958,4.3,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2015,64901.8520246431,77.285,9262900,10.772,4.2,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2016,63968.853871334,77.47,9360980,10.603,4.2,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2017,67183.6265568253,77.647,9487203,10.456,4.1,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2018,68548.5147178225,77.814,9630959,10.331,4,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2012,69102.4912887174,76.711,9141596,11.377,4.4,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2013,70374.2200605325,76.903,9197910,11.159,4.3,"Middle East & North Africa","High income"
"AF","AFG","Afghanistan",2004,925.44161616896,57.772,24726684,45.507,56,"South Asia","Low income"
"AF","AFG","Afghanistan",2005,1023.05162962569,58.29,25654277,44.723,54.7,"South Asia","Low income"
"AF","AFG","Afghanistan",2008,1272.57320418133,59.93,27722276,41.949,50.4,"South Asia","Low income"
"AF","AFG","Afghanistan",2009,1519.6925481355,60.484,28394813,40.903,48.9,"South Asia","Low income"
"AF","AFG","Afghanistan",2006,1077.7619066135,58.826,26433049,43.87,53.3,"South Asia","Low income"
"AF","AFG","Afghanistan",2007,1228.70413479594,59.375,27100536,42.944,51.9,"South Asia","Low income"
"AF","AFG","Afghanistan",1999,,55.376,20170844,48.419,62.3,"South Asia","Low income"
"AF","AFG","Afghanistan",2000,,55.841,20779953,48.021,61,"South Asia","Low income"
"AF","AFG","Afghanistan",2001,,56.308,21606988,47.505,59.8,"South Asia","Low income"
"AF","AFG","Afghanistan",2002,877.014423471338,56.784,22600770,46.901,58.6,"South Asia","Low income"
"AF","AFG","Afghanistan",2003,927.857547925085,57.271,23680871,46.231,57.3,"South Asia","Low income"
"AF","AFG","Afghanistan",2017,2202.5708512665,64.13,36296400,33.211,38.1,"South Asia","Low income"
"AF","AFG","Afghanistan",2018,2241.92324554494,64.486,37172386,32.487,37.1,"South Asia","Low income"
"AF","AFG","Afghanistan",1992,,51.641,14485546,48.709,71.7,"South Asia","Low income"
"AF","AFG","Afghanistan",1993,,52.256,15816603,48.717,70.2,"South Asia","Low income"
"AF","AFG","Afghanistan",1994,,52.842,17075727,48.77,68.7,"South Asia","Low income"
"AF","AFG","Afghanistan",1995,,53.398,18110657,48.835,67.3,"South Asia","Low income"
"AF","AFG","Afghanistan",2010,1710.57564540856,61.028,29185507,39.829,47.5,"South Asia","Low income"
"AF","AFG","Afghanistan",2011,1699.48799733991,61.553,30117413,38.75,46,"South Asia","Low income"
"AF","AFG","Afghanistan",2012,1914.77435127371,62.054,31161376,37.69,44.6,"South Asia","Low income"
"AF","AFG","Afghanistan",2013,2015.51496204541,62.525,32269589,36.67,43.3,"South Asia","Low income"
"AF","AFG","Afghanistan",2014,2069.42464180385,62.966,33370794,35.706,41.9,"South Asia","Low income"
"AF","AFG","Afghanistan",2015,2087.30532306683,63.377,34413603,34.809,40.5,"South Asia","Low income"
"AF","AFG","Afghanistan",2016,2128.98802616095,63.763,35383128,33.981,39.3,"South Asia","Low income"
"AF","AFG","Afghanistan",1990,,50.331,12412308,48.88,74.7,"South Asia","Low income"
"AF","AFG","Afghanistan",1991,,50.999,13299017,48.763,73.3,"South Asia","Low income"
"AF","AFG","Afghanistan",1996,,53.924,18853437,48.87,66,"South Asia","Low income"
"AF","AFG","Afghanistan",1997,,54.424,19357126,48.833,64.7,"South Asia","Low income"
"AF","AFG","Afghanistan",1998,,54.906,19737765,48.688,63.4,"South Asia","Low income"
"AG","ATG","Antigua and Barbuda",1993,12982.9880674801,72.247,65777,19.132,12.8,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1990,11595.0901528692,71.52,62528,18.659,15.1,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1991,12085.9845008837,71.765,63367,18.776,14.3,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1992,12290.4700359681,72.006,64471,18.938,13.5,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2012,19597.5903185238,76.087,90409,16.272,4.6,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2013,18796.3939521053,76.218,91516,16.152,4.3,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2014,19039.0045029811,76.349,92562,16.026,4.1,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2015,18912.3174809176,76.483,93566,15.883,3.9,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2016,19918.7906300797,76.617,94527,15.717,3.7,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2017,19840.0761229321,76.752,95426,15.53,3.6,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2018,21614.066057539,76.885,96286,15.327,3.4,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2003,17463.3553911916,74.613,79300,18.977,8.1,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2004,18717.7202413515,74.821,80336,18.566,7.7,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2005,20253.7738654454,75.019,81465,18.137,7.4,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2006,23170.3162739881,75.204,82704,17.72,7,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1994,13845.1389199659,72.489,67204,19.344,12.1,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1995,13230.599462468,72.732,68670,19.555,11.4,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1996,14055.0857424532,72.977,70173,19.741,10.9,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1997,14757.7063795513,73.222,71704,19.879,10.3,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1998,15305.4506111615,73.465,73224,19.95,9.9,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",1999,15789.4679370025,73.705,74674,19.943,9.4,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2000,16918.5960898161,73.94,76016,19.84,9.1,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2001,16178.6020450874,74.171,77212,19.635,8.7,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2002,16373.1600025695,74.395,78295,19.339,8.4,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2007,25586.8071717401,75.376,84026,17.341,6.5,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2008,25657.998557736,75.535,85397,17.014,6.1,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2009,22369.9935619789,75.683,86746,16.749,5.7,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2010,20611.9140706989,75.823,88028,16.547,5.3,"Latin America & Caribbean","High income"
"AG","ATG","Antigua and Barbuda",2011,20347.1845441703,75.956,89253,16.396,4.9,"Latin America & Caribbean","High income"
"AL","ALB","Albania",1991,1908.66655120725,71.803,3266790,24.245,12.3,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1992,1822.88029798253,71.802,3247039,23.529,12.2,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1993,2056.9674002274,71.86,3227287,22.742,12.2,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1990,2548.87543752093,71.836,3286542,24.867,12.6,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1999,3471.65486432089,73.587,3108778,17.321,11.8,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2000,3862.27205020377,73.955,3089027,16.436,11.5,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2001,4301.3641662172,74.288,3060173,15.59,11.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2002,4661.36720669305,74.579,3051010,14.79,10.7,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2003,4994.58547370098,74.828,3039616,14.048,10.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2004,5422.80295242047,75.039,3026939,13.381,9.6,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2005,5865.32480335253,75.228,3011487,12.821,8.8,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2006,6558.63893359311,75.423,2992547,12.398,8.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1994,2289.33639996628,71.992,3207536,21.902,12.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1995,2665.14006353609,72.205,3187784,21.02,12.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1996,2979.36777516392,72.495,3168033,20.106,12.2,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1997,2716.72518776619,72.838,3148281,19.173,12.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",1998,3021.00727264605,73.208,3128530,18.238,12,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2011,10207.7694356273,76.914,2905195,12.1,5.8,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2012,10526.2950176329,77.252,2900401,12.197,5.9,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2013,10570.9771804821,77.554,2895092,12.257,5.9,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2014,11259.2462059653,77.813,2889104,12.259,5.9,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2015,11661.9768725943,78.025,2880703,12.197,6.1,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2016,12002.9318987545,78.194,2876101,12.08,6.2,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2017,13037.0100155002,78.333,2873457,11.934,6.4,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2018,13833.9816028337,78.458,2866376,11.78,6.5,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2010,9635.18333221744,76.562,2913021,12.001,5.8,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2007,7275.80430116483,75.646,2970017,12.118,7.3,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2008,8228.33660934276,75.912,2947314,11.973,6.6,"Europe & Central Asia","Upper middle income"
"AL","ALB","Albania",2009,8821.51266402369,76.221,2927519,11.945,6.1,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2004,4614.8621141257,72.513,3000720,13.884,13.2,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1996,1990.57789649001,69.404,3168221,14.947,19.4,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1997,2115.61164308155,69.912,3133089,14.092,18.6,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1998,2313.62077229018,70.434,3108687,13.457,17.7,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1999,2439.91117340728,70.944,3089022,13.062,16.9,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2000,2658.34951779864,71.409,3069591,12.91,16.1,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2001,2995.90786329622,71.8,3050687,12.98,15.3,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2002,3463.98377993143,72.112,3033978,13.208,14.6,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2003,4043.66310077427,72.348,3017932,13.524,13.8,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2017,12115.0570089389,74.797,2944809,14.298,6.8,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2005,5455.42218484786,72.626,2981269,14.244,12.5,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2006,6411.80663595747,72.716,2958307,14.572,11.9,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2007,7551.63590711558,72.815,2932618,14.855,11.4,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2008,8300.48342393032,72.946,2907618,15.08,10.8,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2009,7233.04493685093,73.118,2888092,15.233,10.3,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2010,7506.30886458452,73.331,2877319,15.304,9.7,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2011,8025.45290497468,73.572,2876538,15.297,9.2,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2012,9364.40776670097,73.82,2884229,15.232,8.8,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2013,9835.83301127565,74.056,2897584,15.125,8.3,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2014,10036.8898405952,74.273,2912403,14.979,7.9,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2015,9969.68530070721,74.467,2925553,14.795,7.5,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2016,10704.2334081494,74.64,2936146,14.568,7.2,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1990,2773.93765691076,67.879,3538171,21.768,22.7,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1991,2555.99582409834,67.87,3505258,20.764,22.3,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1992,1549.08496451557,67.99,3442817,19.627,21.8,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1993,1480.51515503102,68.218,3363108,18.41,21.3,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1994,1632.34287916984,68.538,3283667,17.172,20.7,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",1995,1818.28694774751,68.938,3217348,15.991,20,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2018,13014.9920304791,74.945,2951776,13.987,6.5,"Europe & Central Asia","Upper middle income"
"AO","AGO","Angola",2006,5338.74047318897,51.143,20149901,47.215,42.1,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2007,6024.33958444986,52.177,20905363,46.92,40.6,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2009,6442.5796177932,54.311,22514281,46.143,37.7,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2010,6587.98690078045,55.35,23356246,45.656,36.4,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2011,6710.75034592031,56.33,24220661,45.102,35,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2008,6578.60518016596,53.243,21695634,46.563,39.1,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2013,7682.47715828865,58.054,26015780,43.847,32.7,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2014,8179.29600657648,58.776,26941779,43.182,31.7,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2015,7337.56955890673,59.398,27884381,42.52,30.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2012,7412.96526317885,57.236,25107931,44.493,33.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2017,7310.90173803536,60.379,29816748,41.281,29.2,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2018,7097.11876818067,60.782,30809762,40.729,28.5,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1992,3075.12293289585,45.23,12657366,49.919,53.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1993,2316.5436426806,45.201,13075049,49.652,53.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1994,2321.58128787376,45.201,13503747,49.378,53.7,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1995,2639.51027498998,45.246,13945206,49.113,53.7,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1996,2955.3563810763,45.35,14400719,48.87,53.4,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1997,3122.89880893322,45.519,14871570,48.652,53,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1998,3201.1463008734,45.763,15359601,48.46,52.4,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1999,3212.12157733704,46.093,15866869,48.293,51.5,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2000,3275.12862821245,46.522,16395473,48.15,50.5,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2001,3374.48199675,47.059,16945753,48.027,49.4,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2016,7103.22593805783,59.925,28842484,41.882,29.9,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1990,3267.06700380021,45.306,11848386,50.383,53.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",1991,3299.50075561885,45.271,12248901,50.168,53.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2005,4816.70630376003,50.165,19433602,47.453,43.8,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2002,3768.7164453832,47.702,17519417,47.911,48.2,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2003,3822.12762812961,48.44,18121479,47.786,46.9,"Sub-Saharan Africa","Lower middle income"
"AO","AGO","Angola",2004,4207.12052604953,49.263,18758145,47.639,45.4,"Sub-Saharan Africa","Lower middle income"
"AR","ARG","Argentina",1991,8005.4655575167,71.813,33079000,22.036,14.7,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1995,9969.60059844667,72.651,34828170,20.881,13.5,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1992,8719.10168164016,72.032,33529326,21.802,14.6,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1993,9532.88869606659,72.246,33970111,21.526,14.5,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1994,10175.1251212887,72.453,34402672,21.214,14.1,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1999,11581.8905137394,73.396,36467218,19.702,10.9,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1996,10586.1105736035,72.843,35246374,20.545,12.6,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1997,11507.8983269261,73.029,35657429,20.229,11.7,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1998,11949.4160206482,73.213,36063459,19.945,11,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",1990,7195.69144377812,71.594,32618651,22.226,15,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2018,23282.6370416077,76.52,44494502,17.021,6.4,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2004,12214.7400764607,74.28,38491972,18.879,9.7,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2005,13568.7667630743,74.451,38892931,18.735,9.2,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2006,14951.7281901133,74.62,39289878,18.596,8.7,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2007,16570.0111669312,74.787,39684295,18.469,8.4,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2008,17404.0687079209,74.952,40080160,18.355,8.1,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2009,16334.7400060071,75.116,40482788,18.252,7.8,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2010,18061.9343590895,75.278,40788453,18.154,7.6,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2011,19322.2271236942,75.439,41261490,18.055,7.5,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2012,19641.3528638347,75.598,41733271,17.949,7.4,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2000,11618.7960696298,73.576,36870787,19.499,11,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2001,11226.8773367333,73.755,37275652,19.328,11,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2002,10052.4866553529,73.932,37681749,19.175,10.7,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2003,11025.1855198907,74.107,38087868,19.026,10.3,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2017,23562.9188342608,76.372,44044811,17.205,6.4,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2013,20131.6804246983,75.756,42202935,17.831,7.3,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2014,19683.7715056442,75.913,42669500,17.698,7,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2015,20105.1989918165,76.068,43131966,17.548,6.6,"Latin America & Caribbean","Upper middle income"
"AR","ARG","Argentina",2016,20307.870052142,76.221,43590368,17.383,6.4,"Latin America & Caribbean","Upper middle income"
"AS","ASM","American Samoa",1991,,,48685,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1992,,,49896,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1993,,,51020,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1994,,,52095,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1995,,,53161,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1996,,,54211,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1997,,,55221,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1998,,,56171,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1990,,,47347,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2004,,,59681,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2005,,,59562,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2006,,,59107,21.6,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2007,,,58365,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2008,,,57492,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2009,,,56683,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2010,,,56079,18.7,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2011,,,55759,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",1999,,,57053,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2000,,,57821,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2001,,,58494,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2002,,,59080,,,"East Asia & Pacific","Upper middle income"
