"year","country","emissions","iso3c"
1975,"Angola",4.4088,"AGO"
1976,"Angola",3.28,"AGO"
1977,"Angola",3.5275,"AGO"
1978,"Angola",5.3998,"AGO"
1979,"Angola",5.4892,"AGO"
1980,"Angola",5.3344,"AGO"
1981,"Angola",5.2668,"AGO"
1982,"Angola",4.6352,"AGO"
1983,"Angola",5.1005,"AGO"
1984,"Angola",4.9858,"AGO"
1985,"Angola",4.6761,"AGO"
1986,"Angola",4.6338,"AGO"
1987,"Angola",5.786,"AGO"
1988,"Angola",5.0493,"AGO"
1989,"Angola",4.9227,"AGO"
1990,"Angola",5.0887,"AGO"
1991,"Angola",5.0629,"AGO"
1992,"Angola",5.165,"AGO"
1993,"Angola",5.7484,"AGO"
1994,"Angola",3.8656,"AGO"
1995,"Angola",10.9483,"AGO"
1996,"Angola",10.4248,"AGO"
1997,"Angola",7.3478,"AGO"
1998,"Angola",7.2696,"AGO"
1999,"Angola",9.1298,"AGO"
2000,"Angola",9.5151,"AGO"
2001,"Angola",9.6715,"AGO"
2002,"Angola",12.5975,"AGO"
2003,"Angola",8.9884,"AGO"
2004,"Angola",18.7019,"AGO"
2005,"Angola",19.0064,"AGO"
2006,"Angola",22.1024,"AGO"
2007,"Angola",24.9761,"AGO"
2008,"Angola",25.486,"AGO"
2009,"Angola",27.5655,"AGO"
2010,"Angola",28.8645,"AGO"
2011,"Angola",30.3297,"AGO"
2012,"Angola",33.8006,"AGO"
2013,"Angola",33.2285,"AGO"
2014,"Angola",44.2489,"AGO"
2015,"Angola",33.979,"AGO"
2016,"Angola",34.1109,"AGO"
2017,"Angola",34.112,"AGO"
2018,"Angola",34.5372,"AGO"
1960,"Anguilla",,"AIA"
1961,"Anguilla",,"AIA"
1962,"Anguilla",,"AIA"
1963,"Anguilla",,"AIA"
1964,"Anguilla",,"AIA"
1965,"Anguilla",,"AIA"
1966,"Anguilla",,"AIA"
1967,"Anguilla",,"AIA"
1968,"Anguilla",,"AIA"
1969,"Anguilla",,"AIA"
1970,"Anguilla",,"AIA"
1971,"Anguilla",,"AIA"
1972,"Anguilla",,"AIA"
1973,"Anguilla",,"AIA"
1974,"Anguilla",,"AIA"
1975,"Anguilla",,"AIA"
1976,"Anguilla",,"AIA"
1977,"Anguilla",,"AIA"
1978,"Anguilla",,"AIA"
1979,"Anguilla",,"AIA"
1980,"Anguilla",,"AIA"
1981,"Anguilla",,"AIA"
1982,"Anguilla",,"AIA"
1983,"Anguilla",,"AIA"
1984,"Anguilla",,"AIA"
1985,"Anguilla",,"AIA"
1986,"Anguilla",,"AIA"
1987,"Anguilla",,"AIA"
1988,"Anguilla",,"AIA"
1989,"Anguilla",,"AIA"
1990,"Anguilla",0.051296,"AIA"
1991,"Anguilla",0.051296,"AIA"
1992,"Anguilla",0.05496,"AIA"
1993,"Anguilla",0.065952,"AIA"
1994,"Anguilla",0.065952,"AIA"
1995,"Anguilla",0.065952,"AIA"
1996,"Anguilla",0.069616,"AIA"
1997,"Anguilla",0.069616,"AIA"
1998,"Anguilla",0.076944,"AIA"
1999,"Anguilla",0.080608,"AIA"
2000,"Anguilla",0.087936,"AIA"
2001,"Anguilla",0.095264,"AIA"
2002,"Anguilla",0.095264,"AIA"
2003,"Anguilla",0.10259,"AIA"
2004,"Anguilla",0.12091,"AIA"
2005,"Anguilla",0.12824,"AIA"
2006,"Anguilla",0.1429,"AIA"
2007,"Anguilla",0.15022,"AIA"
2008,"Anguilla",0.15022,"AIA"
2009,"Anguilla",0.14656,"AIA"
2010,"Anguilla",0.15022,"AIA"
2011,"Anguilla",0.1429,"AIA"
2012,"Anguilla",0.1429,"AIA"
2013,"Anguilla",0.11725,"AIA"
2014,"Anguilla",0.13923,"AIA"
2015,"Anguilla",0.15389,"AIA"
2016,"Anguilla",0.15389,"AIA"
2017,"Anguilla",0.15523,"AIA"
2018,"Anguilla",0.15635,"AIA"
1960,"Antigua and Barbuda",0.03664,"ATG"
1961,"Antigua and Barbuda",0.047632,"ATG"
1962,"Antigua and Barbuda",0.10259,"ATG"
1963,"Antigua and Barbuda",0.084272,"ATG"
1964,"Antigua and Barbuda",0.0916,"ATG"
1965,"Antigua and Barbuda",0.15022,"ATG"
1966,"Antigua and Barbuda",0.34808,"ATG"
1967,"Antigua and Barbuda",0.56426,"ATG"
1968,"Antigua and Barbuda",0.98928,"ATG"
1969,"Antigua and Barbuda",1.2568,"ATG"
1970,"Antigua and Barbuda",0.46166,"ATG"
1971,"Antigua and Barbuda",0.42502,"ATG"
1972,"Antigua and Barbuda",0.37373,"ATG"
1973,"Antigua and Barbuda",0.32976,"ATG"
1974,"Antigua and Barbuda",0.42869,"ATG"
1975,"Antigua and Barbuda",0.70715,"ATG"
1976,"Antigua and Barbuda",0.40304,"ATG"
1977,"Antigua and Barbuda",0.46533,"ATG"
1978,"Antigua and Barbuda",0.49098,"ATG"
1979,"Antigua and Barbuda",0.4067,"ATG"
1980,"Antigua and Barbuda",0.1429,"ATG"
1981,"Antigua and Barbuda",0.10626,"ATG"
1982,"Antigua and Barbuda",0.29312,"ATG"
1983,"Antigua and Barbuda",0.084272,"ATG"
1984,"Antigua and Barbuda",0.14656,"ATG"
1985,"Antigua and Barbuda",0.24915,"ATG"
1986,"Antigua and Barbuda",0.24915,"ATG"
1987,"Antigua and Barbuda",0.2748,"ATG"
1988,"Antigua and Barbuda",0.28579,"ATG"
1989,"Antigua and Barbuda",0.28579,"ATG"
1990,"Antigua and Barbuda",0.28213,"ATG"
1991,"Antigua and Barbuda",0.26747,"ATG"
1992,"Antigua and Barbuda",0.26381,"ATG"
1993,"Antigua and Barbuda",0.27114,"ATG"
1994,"Antigua and Barbuda",0.26747,"ATG"
1995,"Antigua and Barbuda",0.2748,"ATG"
1996,"Antigua and Barbuda",0.29312,"ATG"
1997,"Antigua and Barbuda",0.30778,"ATG"
1998,"Antigua and Barbuda",0.31877,"ATG"
1999,"Antigua and Barbuda",0.32976,"ATG"
2000,"Antigua and Barbuda",0.34442,"ATG"
2001,"Antigua and Barbuda",0.34808,"ATG"
2002,"Antigua and Barbuda",0.37006,"ATG"
2003,"Antigua and Barbuda",0.40304,"ATG"
2004,"Antigua and Barbuda",0.42136,"ATG"
2005,"Antigua and Barbuda",0.42869,"ATG"
2006,"Antigua and Barbuda",0.44334,"ATG"
2007,"Antigua and Barbuda",0.46899,"ATG"
2008,"Antigua and Barbuda",0.47998,"ATG"
2009,"Antigua and Barbuda",0.5093,"ATG"
2010,"Antigua and Barbuda",0.52395,"ATG"
2011,"Antigua and Barbuda",0.51296,"ATG"
2012,"Antigua and Barbuda",0.52395,"ATG"
2013,"Antigua and Barbuda",0.52395,"ATG"
2014,"Antigua and Barbuda",0.52762,"ATG"
2015,"Antigua and Barbuda",0.54594,"ATG"
2016,"Antigua and Barbuda",0.55693,"ATG"
2017,"Antigua and Barbuda",0.56179,"ATG"
2018,"Antigua and Barbuda",0.56584,"ATG"
1960,"Argentina",48.7645,"ARG"
1961,"Argentina",51.1267,"ARG"
1962,"Argentina",53.6401,"ARG"
1963,"Argentina",50.0327,"ARG"
1964,"Argentina",55.67,"ARG"
1965,"Argentina",58.8048,"ARG"
1966,"Argentina",63.0727,"ARG"
1967,"Argentina",65.476,"ARG"
1968,"Argentina",69.0092,"ARG"
1969,"Argentina",77.2489,"ARG"
1970,"Argentina",82.648,"ARG"
1971,"Argentina",88.8443,"ARG"
1972,"Argentina",90.0611,"ARG"
1973,"Argentina",93.968,"ARG"
1974,"Argentina",95.4694,"ARG"
1975,"Argentina",94.8316,"ARG"
1976,"Argentina",99.6657,"ARG"
1977,"Argentina",100.6509,"ARG"
1978,"Argentina",102.4768,"ARG"
1979,"Argentina",110.5109,"ARG"
1980,"Argentina",108.52,"ARG"
1981,"Argentina",101.8197,"ARG"
1982,"Argentina",103.2066,"ARG"
1983,"Argentina",104.9789,"ARG"
1984,"Argentina",106.283,"ARG"
1985,"Argentina",100.3662,"ARG"
1986,"Argentina",103.9339,"ARG"
1987,"Argentina",114.6111,"ARG"
1988,"Argentina",121.1291,"ARG"
1989,"Argentina",116.802,"ARG"
1990,"Argentina",111.89,"ARG"
1991,"Argentina",116.845,"ARG"
1992,"Argentina",121.0167,"ARG"
1993,"Argentina",117.5647,"ARG"
1994,"Argentina",122.01,"ARG"
1995,"Argentina",127.5985,"ARG"
1996,"Argentina",134.6437,"ARG"
1997,"Argentina",137.5581,"ARG"
1998,"Argentina",139.3545,"ARG"
1999,"Argentina",146.5103,"ARG"
2000,"Argentina",141.7168,"ARG"
2001,"Argentina",133.3106,"ARG"
2002,"Argentina",124.3822,"ARG"
2003,"Argentina",134.6207,"ARG"
2004,"Argentina",157.0336,"ARG"
2005,"Argentina",161.4248,"ARG"
2006,"Argentina",174.6175,"ARG"
2007,"Argentina",174.2329,"ARG"
2008,"Argentina",188.0412,"ARG"
2009,"Argentina",178.8674,"ARG"
2010,"Argentina",186.6718,"ARG"
2011,"Argentina",190.2369,"ARG"
2012,"Argentina",191.7152,"ARG"
2013,"Argentina",192.2754,"ARG"
2014,"Argentina",194.4312,"ARG"
2015,"Argentina",199.8593,"ARG"
2016,"Argentina",200.0388,"ARG"
2017,"Argentina",199.552,"ARG"
2018,"Argentina",195.5314,"ARG"
1960,"Armenia",7.2021,"ARM"
1961,"Armenia",7.4316,"ARM"
1962,"Armenia",7.8061,"ARM"
1963,"Armenia",8.3768,"ARM"
1964,"Armenia",8.9131,"ARM"
1965,"Armenia",9.4567,"ARM"
1966,"Armenia",9.9884,"ARM"
1967,"Armenia",10.4506,"ARM"
1968,"Armenia",10.7504,"ARM"
1969,"Armenia",11.2007,"ARM"
1970,"Armenia",11.7806,"ARM"
1971,"Armenia",12.5108,"ARM"
1972,"Armenia",13.1727,"ARM"
1973,"Armenia",13.7397,"ARM"
1974,"Armenia",14.2745,"ARM"
1975,"Armenia",15.0135,"ARM"
1976,"Armenia",15.5933,"ARM"
1977,"Armenia",16.1271,"ARM"
1978,"Armenia",16.6877,"ARM"
1979,"Armenia",16.8272,"ARM"
1980,"Armenia",17.4879,"ARM"
1981,"Armenia",17.1699,"ARM"
1982,"Armenia",17.495,"ARM"
1983,"Armenia",17.75,"ARM"
1984,"Armenia",17.9122,"ARM"
1985,"Armenia",19.3086,"ARM"
1986,"Armenia",19.3612,"ARM"
1987,"Armenia",19.2809,"ARM"
1988,"Armenia",19.7986,"ARM"
1989,"Armenia",19.3653,"ARM"
1990,"Armenia",18.1158,"ARM"
1991,"Armenia",18.8186,"ARM"
1992,"Armenia",5.8599,"ARM"
1993,"Armenia",2.5736,"ARM"
1994,"Armenia",2.7147,"ARM"
1995,"Armenia",3.4323,"ARM"
1996,"Armenia",2.5927,"ARM"
1997,"Armenia",3.2662,"ARM"
1998,"Armenia",3.3967,"ARM"
1999,"Armenia",3.0481,"ARM"
2000,"Armenia",3.4914,"ARM"
2001,"Armenia",3.5327,"ARM"
2002,"Armenia",3.0768,"ARM"
2003,"Armenia",3.4556,"ARM"
2004,"Armenia",3.6912,"ARM"
2005,"Armenia",4.3762,"ARM"
2006,"Armenia",4.4016,"ARM"
2007,"Armenia",5.1002,"ARM"
2008,"Armenia",5.5748,"ARM"
2009,"Armenia",4.3633,"ARM"
2010,"Armenia",4.2527,"ARM"
2011,"Armenia",4.9689,"ARM"
2012,"Armenia",5.7483,"ARM"
2013,"Armenia",5.535,"ARM"
2014,"Armenia",5.5599,"ARM"
2015,"Armenia",4.8344,"ARM"
2016,"Armenia",5.1734,"ARM"
2017,"Armenia",5.0056,"ARM"
2018,"Armenia",5.5711,"ARM"
1960,"Aruba",0.61856,"ABW"
1961,"Aruba",0.64555,"ABW"
1962,"Aruba",0.70894,"ABW"
1963,"Aruba",0.67909,"ABW"
1964,"Aruba",0.66028,"ABW"
1965,"Aruba",0.59239,"ABW"
1966,"Aruba",0.55394,"ABW"
1967,"Aruba",0.68236,"ABW"
1968,"Aruba",0.63451,"ABW"
1969,"Aruba",0.83041,"ABW"
1970,"Aruba",0.92876,"ABW"
1971,"Aruba",0.80832,"ABW"
1972,"Aruba",0.78378,"ABW"
1973,"Aruba",0.86946,"ABW"
1974,"Aruba",0.78808,"ABW"
1975,"Aruba",0.57071,"ABW"
1976,"Aruba",1.2191,"ABW"
1977,"Aruba",0.63676,"ABW"
1978,"Aruba",0.54229,"ABW"
1979,"Aruba",0.56887,"ABW"
1980,"Aruba",0.58543,"ABW"
1981,"Aruba",0.55762,"ABW"
1982,"Aruba",0.62347,"ABW"
1983,"Aruba",0.32042,"ABW"
1984,"Aruba",0.80014,"ABW"
1985,"Aruba",0.93653,"ABW"
1986,"Aruba",0.17954,"ABW"
1987,"Aruba",0.44701,"ABW"
1988,"Aruba",0.61189,"ABW"
1989,"Aruba",0.64853,"ABW"
1990,"Aruba",0.48731,"ABW"
1991,"Aruba",0.53128,"ABW"
1992,"Aruba",0.53861,"ABW"
1993,"Aruba",0.64853,"ABW"
1994,"Aruba",0.65952,"ABW"
1995,"Aruba",0.70715,"ABW"
1996,"Aruba",0.72547,"ABW"
1997,"Aruba",0.75845,"ABW"
1998,"Aruba",0.80608,"ABW"
1999,"Aruba",0.80974,"ABW"
2000,"Aruba",2.3779,"ABW"
2001,"Aruba",2.4072,"ABW"
2002,"Aruba",2.4366,"ABW"
2003,"Aruba",2.5611,"ABW"
2004,"Aruba",2.6161,"ABW"
2005,"Aruba",2.7187,"ABW"
2006,"Aruba",2.715,"ABW"
2007,"Aruba",2.8213,"ABW"
2008,"Aruba",2.6564,"ABW"
2009,"Aruba",2.6271,"ABW"
2010,"Aruba",2.5062,"ABW"
2011,"Aruba",2.4988,"ABW"
2012,"Aruba",1.3484,"ABW"
2013,"Aruba",0.86104,"ABW"
2014,"Aruba",0.87203,"ABW"
2015,"Aruba",0.89768,"ABW"
2016,"Aruba",0.88302,"ABW"
2017,"Aruba",0.89074,"ABW"
2018,"Aruba",0.89715,"ABW"
1960,"Australia",88.1189,"AUS"
1961,"Australia",90.5039,"AUS"
1962,"Australia",94.8235,"AUS"
1963,"Australia",100.9343,"AUS"
1964,"Australia",108.8758,"AUS"
1965,"Australia",120.8527,"AUS"
1966,"Australia",120.2193,"AUS"
1967,"Australia",129.1442,"AUS"
1968,"Australia",134.4969,"AUS"
1969,"Australia",142.1238,"AUS"
1970,"Australia",147.4798,"AUS"
1971,"Australia",152.6295,"AUS"
1972,"Australia",157.3355,"AUS"
1973,"Australia",170.8274,"AUS"
1974,"Australia",172.1894,"AUS"
1975,"Australia",175.7139,"AUS"
1976,"Australia",174.0747,"AUS"
1977,"Australia",187.6049,"AUS"
1978,"Australia",201.8202,"AUS"
1979,"Australia",204.8696,"AUS"
1980,"Australia",220.531,"AUS"
1981,"Australia",230.1326,"AUS"
1982,"Australia",233.8886,"AUS"
1983,"Australia",224.785,"AUS"
1984,"Australia",236.3612,"AUS"
1985,"Australia",240.988,"AUS"
1986,"Australia",239.7222,"AUS"
1987,"Australia",255.8502,"AUS"
1988,"Australia",260.8788,"AUS"
1989,"Australia",277.4856,"AUS"
1990,"Australia",278.4244,"AUS"
1991,"Australia",279.8724,"AUS"
1992,"Australia",284.9121,"AUS"
1993,"Australia",289.2349,"AUS"
1994,"Australia",294.0146,"AUS"
1995,"Australia",305.4098,"AUS"
1996,"Australia",312.3612,"AUS"
1997,"Australia",320.7947,"AUS"
1998,"Australia",334.6841,"AUS"
1999,"Australia",344.0633,"AUS"
2000,"Australia",350.1946,"AUS"
2001,"Australia",357.6687,"AUS"
2002,"Australia",362.2091,"AUS"
2003,"Australia",369.7256,"AUS"
2004,"Australia",383.2047,"AUS"
2005,"Australia",386.5149,"AUS"
2006,"Australia",392.6819,"AUS"
2007,"Australia",400.4154,"AUS"
2008,"Australia",405.0485,"AUS"
2009,"Australia",408.3449,"AUS"
2010,"Australia",406.4259,"AUS"
2011,"Australia",404.2637,"AUS"
2012,"Australia",406.987,"AUS"
2013,"Australia",398.0516,"AUS"
2014,"Australia",393.2885,"AUS"
2015,"Australia",402.5376,"AUS"
2016,"Australia",413.1574,"AUS"
2017,"Australia",417.0413,"AUS"
2018,"Australia",420.2209,"AUS"
1960,"Austria",30.7845,"AUT"
1961,"Austria",31.824,"AUT"
1962,"Austria",33.865,"AUT"
1963,"Austria",36.9491,"AUT"
1964,"Austria",38.8964,"AUT"
1965,"Austria",38.1406,"AUT"
1966,"Austria",39.2086,"AUT"
1967,"Austria",39.9156,"AUT"
1968,"Austria",42.2971,"AUT"
1969,"Austria",44.6384,"AUT"
1970,"Austria",50.6317,"AUT"
1971,"Austria",52.0692,"AUT"
1972,"Austria",56.0714,"AUT"
1973,"Austria",60.0158,"AUT"
1974,"Austria",57.2945,"AUT"
1975,"Austria",54.2141,"AUT"
1976,"Austria",58.2043,"AUT"
1977,"Austria",55.9943,"AUT"
1978,"Austria",57.2272,"AUT"
1979,"Austria",61.3221,"AUT"
1980,"Austria",52.0257,"AUT"
1981,"Austria",55.8338,"AUT"
1982,"Austria",53.5662,"AUT"
1983,"Austria",51.6692,"AUT"
1984,"Austria",54.2151,"AUT"
1985,"Austria",54.3673,"AUT"
1986,"Austria",53.7296,"AUT"
1987,"Austria",57.3751,"AUT"
1988,"Austria",52.9385,"AUT"
1989,"Austria",53.6976,"AUT"
1990,"Austria",62.3226,"AUT"
1991,"Austria",65.9315,"AUT"
1992,"Austria",60.4416,"AUT"
1993,"Austria",60.8061,"AUT"
1994,"Austria",61.1993,"AUT"
1995,"Austria",64.2682,"AUT"
1996,"Austria",67.6936,"AUT"
1997,"Austria",67.4636,"AUT"
1998,"Austria",67.0667,"AUT"
1999,"Austria",65.737,"AUT"
2000,"Austria",66.3128,"AUT"
2001,"Austria",70.2747,"AUT"
2002,"Austria",72.124,"AUT"
2003,"Austria",77.7991,"AUT"
2004,"Austria",77.9208,"AUT"
2005,"Austria",79.3949,"AUT"
2006,"Austria",77.061,"AUT"
2007,"Austria",74.469,"AUT"
2008,"Austria",73.727,"AUT"
2009,"Austria",67.7238,"AUT"
2010,"Austria",72.2283,"AUT"
2011,"Austria",70.1426,"AUT"
